;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/24/2022 11:07:19;15.5;15.2;14.8;15.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;91;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;14.9;14.7;15.3;124.00;107.00;100;20;0.57
11/24/2022 11:08:19;15.5;15.2;14.8;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;80;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;14.9;14.5;15.0;124.00;107.00;100;20;0.30
11/24/2022 11:09:27;15.3;15.1;14.8;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;75;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;14.5;121.00;107.00;100;20;0.12
11/24/2022 11:10:20;15.2;15.1;14.8;15.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;77;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;14.5;124.00;107.00;100;20;1.30
11/24/2022 11:11:21;15.1;15.0;14.8;15.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;83;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;14.5;124.00;105.00;100;20;1.30
11/24/2022 11:12:18;15.0;15.0;14.8;15.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;97;999.9;999.9;12.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.36;0.35;14.9;14.5;14.5;117.00;105.00;100;20;0.65
11/24/2022 11:13:18;15.1;14.9;14.8;15.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;97;999.9;999.9;12.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;14.5;117.00;105.00;100;20;0.52
11/24/2022 11:14:19;15.1;14.9;14.8;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;106;999.9;999.9;12.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;14.8;119.00;105.00;100;20;1.13
11/24/2022 11:15:19;15.1;14.9;14.8;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;130;999.9;999.9;12.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;15.0;114.00;105.00;100;20;1.13
11/24/2022 11:16:18;15.1;14.9;14.8;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;153;999.9;999.9;12.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;15.3;129.00;105.00;100;20;0.12
11/24/2022 11:17:19;15.1;14.9;14.9;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;167;999.9;999.9;12.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.5;15.5;117.00;105.00;100;20;0.60
11/24/2022 11:18:18;15.2;14.9;15.0;15.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;173;999.9;999.9;13.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.36;0.35;14.9;14.5;15.5;119.00;105.00;100;20;0.78
11/24/2022 11:19:18;15.2;14.8;15.1;15.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;172;999.9;999.9;13.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.36;0.35;14.9;14.5;15.5;117.00;105.00;100;20;0.17
11/24/2022 11:20:20;15.2;14.8;15.2;15.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;182;999.9;999.9;13.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.7;15.5;119.00;105.00;100;20;0.78
11/24/2022 11:21:18;15.3;14.8;15.3;15.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;210;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;14.7;15.5;117.00;105.00;100;20;0.43
11/24/2022 11:22:18;15.5;14.9;15.4;15.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;227;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.0;15.5;121.00;105.00;100;20;0.17
11/24/2022 11:23:17;15.6;14.9;15.5;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;241;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.3;15.5;121.00;105.00;100;20;2.27
11/24/2022 11:24:18;15.6;14.9;15.7;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;240;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;15.5;131.00;105.00;100;20;0.43
11/24/2022 11:25:17;15.7;14.9;15.8;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;240;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;15.5;119.00;106.00;100;20;0.22
11/24/2022 11:26:19;15.7;14.9;15.9;15.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;238;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;15.5;124.00;106.00;100;20;0.52
11/24/2022 11:27:19;15.9;15.0;15.9;15.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;224;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;16.4;124.00;106.00;100;20;0.12
11/24/2022 11:28:18;15.7;15.0;16.0;15.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;205;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.36;0.35;14.9;15.5;16.4;124.00;106.00;100;20;0.22
11/24/2022 11:29:17;15.8;15.1;16.0;15.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;195;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;16.4;124.00;106.00;100;20;1.00
11/24/2022 11:30:19;16.0;15.1;16.0;15.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;182;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;16.4;117.00;106.00;100;20;0.17
11/24/2022 11:31:17;15.9;15.1;16.0;15.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;175;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.37;0.35;14.9;15.5;16.4;121.00;106.00;100;20;0.17
11/24/2022 11:32:18;16.0;15.1;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;173;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.36;0.35;14.9;15.5;15.8;114.00;106.00;100;20;0.12
11/24/2022 11:33:18;15.9;15.1;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;168;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.36;0.35;14.9;15.5;15.5;129.00;106.00;100;20;0.08
11/24/2022 11:34:17;15.5;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;172;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;14.9;15.5;15.5;119.00;106.00;100;20;2.13
11/24/2022 11:35:19;15.2;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;163;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;14.9;15.5;15.5;119.00;106.00;100;20;2.00
11/24/2022 11:36:18;15.2;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;172;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;119.00;106.00;100;20;0.73
11/24/2022 11:37:18;15.2;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;156;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;121.00;106.00;100;20;0.82
11/24/2022 11:38:18;15.2;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;150;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;121.00;106.00;100;20;1.08
11/24/2022 11:39:17;15.3;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;167;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;117.00;107.00;100;20;0.08
11/24/2022 11:40:18;15.5;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;186;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;121.00;107.00;100;20;0.12
11/24/2022 11:41:20;15.5;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;193;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;126.00;107.00;100;20;0.12
11/24/2022 11:42:18;15.5;15.2;16.0;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;206;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;121.00;107.00;100;20;1.48
11/24/2022 11:43:17;15.5;15.2;16.1;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;231;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;121.00;107.00;100;20;0.60
11/24/2022 11:44:17;15.3;15.2;16.1;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;266;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.5;119.00;107.00;100;20;1.57
11/24/2022 11:45:18;15.2;15.2;16.2;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;298;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;15.8;126.00;107.00;100;20;1.35
11/24/2022 11:46:18;15.5;15.3;16.3;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;285;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;16.4;124.00;107.00;100;20;0.08
11/24/2022 11:47:17;15.6;15.3;16.5;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;280;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;16.6;117.00;107.00;100;20;0.08
11/24/2022 11:48:18;15.9;15.3;16.6;15.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;276;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.0;15.5;16.6;126.00;107.00;100;20;0.17
11/24/2022 11:49:17;16.0;15.3;16.7;15.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;268;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.35;15.4;15.5;16.6;119.00;107.00;100;20;0.82
11/24/2022 11:50:19;16.1;15.3;16.7;15.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;277;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.0;15.8;16.6;124.00;107.00;100;20;0.35
11/24/2022 11:51:19;16.0;15.3;16.7;15.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;309;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.4;15.8;16.6;117.00;107.00;100;20;0.17
11/24/2022 11:52:17;16.1;15.3;16.8;15.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;298;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.0;16.1;16.6;121.00;107.00;100;20;0.12
11/24/2022 11:53:17;16.2;15.3;16.8;15.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;272;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.4;16.3;16.6;119.00;109.00;100;20;0.12
11/24/2022 11:54:18;16.3;15.3;16.9;15.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;258;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.4;16.3;16.6;121.00;109.00;100;20;0.12
11/24/2022 11:55:18;16.4;15.3;16.9;15.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;261;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.4;16.3;16.6;119.00;109.00;100;20;0.47
11/24/2022 11:56:19;16.4;15.3;16.9;15.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;260;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.38;0.36;15.4;16.3;16.6;117.00;109.00;100;20;1.08
11/24/2022 11:57:17;16.5;15.4;16.7;15.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;246;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.36;15.7;16.3;16.6;117.00;109.00;100;20;0.70
11/24/2022 11:58:18;16.5;15.4;16.7;15.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;268;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;15.7;16.3;16.6;124.00;109.00;100;20;0.12
11/24/2022 11:59:18;16.4;15.5;16.9;16.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;240;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;15.7;16.3;16.6;119.00;109.00;100;20;0.08
11/24/2022 12:00:20;16.6;15.7;17.3;16.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;263;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;15.7;16.3;16.6;114.00;109.00;100;20;1.35
11/24/2022 12:01:19;16.7;15.7;17.6;16.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;230;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;16.0;16.3;16.6;117.00;109.00;100;20;1.13
11/24/2022 12:02:17;16.8;15.7;17.9;16.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;330;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;16.0;16.6;16.6;121.00;109.00;100;20;0.73
11/24/2022 12:03:18;16.9;15.7;18.1;16.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;286;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;16.0;16.6;16.6;119.00;109.00;100;20;0.35
11/24/2022 12:04:19;17.0;15.7;18.2;16.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;303;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;16.0;16.6;16.6;119.00;109.00;100;20;0.30
11/24/2022 12:05:19;17.0;15.8;18.2;16.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;241;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;16.0;16.6;16.6;117.00;109.00;100;20;0.57
11/24/2022 12:06:20;17.0;15.8;18.2;16.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;258;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;16.6;16.6;121.00;109.00;100;20;0.95
11/24/2022 12:07:24;16.9;15.8;18.3;16.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;281;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;16.6;17.2;124.00;105.00;100;20;0.43
11/24/2022 12:08:20;16.9;15.8;18.4;16.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;397;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;16.6;17.4;124.00;105.00;100;20;2.57
11/24/2022 12:09:18;17.0;15.8;18.6;16.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;535;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;16.6;17.7;124.00;105.00;100;20;1.00
11/24/2022 12:10:19;17.0;15.9;18.9;16.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;965;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;16.6;17.7;119.00;105.00;100;20;0.95
11/24/2022 12:11:20;17.2;15.9;19.1;16.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;992;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;16.6;17.7;124.00;105.00;100;20;1.48
11/24/2022 12:12:18;17.5;15.9;19.4;16.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;996;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;17.1;18.7;119.00;105.00;100;20;0.57
11/24/2022 12:13:17;17.7;15.9;19.7;16.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;995;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;16.0;17.7;18.7;121.00;105.00;100;20;0.92
11/24/2022 12:14:18;18.0;16.0;19.9;16.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;992;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;16.0;17.5;19.8;121.00;105.00;100;20;0.08
11/24/2022 12:15:19;18.5;16.0;20.2;16.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1014;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;16.0;18.7;19.8;119.00;105.00;100;20;1.22
11/24/2022 12:16:19;18.9;16.1;20.5;17.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1018;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;16.0;18.7;19.8;117.00;105.00;100;20;1.52
11/24/2022 12:17:17;19.2;16.2;20.5;17.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1011;999.9;999.9;13.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;15.8;18.7;20.6;117.00;105.00;100;20;0.73
11/24/2022 12:18:18;19.4;16.2;20.6;17.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1026;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.45;0.44;15.8;18.9;20.9;117.00;105.00;100;20;2.10
11/24/2022 12:19:17;19.6;16.1;20.7;17.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1023;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;15.8;19.7;20.9;117.00;105.00;100;20;1.00
11/24/2022 12:20:18;19.7;16.2;20.8;17.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1018;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;15.8;19.7;20.9;117.00;105.00;100;20;0.38
11/24/2022 12:21:18;20.0;16.2;21.0;18.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1006;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;15.8;19.6;20.9;119.00;106.00;100;20;1.43
11/24/2022 12:22:18;20.3;16.3;21.1;18.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1015;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.49;0.46;15.8;19.6;20.9;117.00;106.00;100;20;0.92
11/24/2022 12:23:17;20.4;16.4;21.3;18.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1006;999.9;999.9;13.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.49;0.47;15.8;19.7;20.9;119.00;106.00;100;20;0.70
11/24/2022 12:24:17;20.4;16.5;21.4;18.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1020;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.49;16.2;19.9;20.9;117.00;106.00;100;20;0.65
11/24/2022 12:25:19;20.5;16.6;21.5;18.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1021;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.52;0.49;16.1;20.2;20.9;121.00;106.00;100;20;1.27
11/24/2022 12:26:17;20.5;16.8;21.6;19.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1022;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.52;0.50;16.4;20.4;20.9;112.00;106.00;100;20;2.13
11/24/2022 12:27:17;20.6;16.9;21.5;19.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1024;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.54;0.50;16.9;20.4;20.9;114.00;106.00;100;20;0.87
11/24/2022 12:28:18;20.7;17.2;21.5;19.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1031;999.9;999.9;13.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.54;0.52;16.9;20.5;21.4;114.00;106.00;100;20;1.05
11/24/2022 12:29:16;20.6;17.3;21.7;19.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1035;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;16.9;20.7;21.7;114.00;106.00;100;20;1.13
11/24/2022 12:30:18;20.7;17.5;21.8;19.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1038;999.9;999.9;13.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.56;0.54;16.9;20.7;21.9;114.00;106.00;100;20;1.30
11/24/2022 12:31:19;20.9;17.9;21.9;19.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1034;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;16.9;20.7;21.9;119.00;106.00;100;20;1.48
11/24/2022 12:32:17;21.0;18.0;21.9;19.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1035;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;17.2;20.7;21.9;119.00;106.00;100;20;1.17
11/24/2022 12:33:18;21.0;18.3;22.0;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1035;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;18.0;20.7;21.9;119.00;106.00;100;20;2.70
11/24/2022 12:34:17;21.0;18.5;22.2;20.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1036;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.60;0.58;17.9;20.7;21.9;121.00;106.00;100;20;1.62
11/24/2022 12:35:18;21.2;18.7;22.3;20.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1003;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.60;0.58;17.9;20.7;21.9;117.00;106.00;100;20;1.48
11/24/2022 12:36:18;21.3;19.0;22.4;20.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1030;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.60;0.58;17.9;20.7;21.9;114.00;105.00;100;20;0.82
11/24/2022 12:37:17;21.5;19.2;22.6;20.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1035;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.62;0.60;18.2;20.8;21.9;117.00;105.00;100;20;1.87
11/24/2022 12:38:17;21.6;19.3;22.7;20.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1035;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.62;0.60;18.8;21.3;22.7;119.00;105.00;100;20;2.45
11/24/2022 12:39:18;21.3;19.5;22.8;20.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1021;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.61;18.9;21.6;23.0;119.00;105.00;100;20;2.88
